,DATE,RA,DEC,ANG_RES
4506,2020/04/11 06:16:38,2.262582573247114,52.645252187264134,0.2392007720736335
4507,2020/04/20 07:17:52,160.6301758577886,-0.014631380691441636,0.3092836140689616
4508,2020/02/13 03:24:07,332.78638319683586,5.3598212605561075,0.2350049719918774
4509,2020/07/11 09:17:47,192.34715219076494,28.707148148347493,0.29719247782138525
4510,2020/07/06 07:56:41,78.18932231453199,-15.220141787664378,0.3086068336276349
4511,2020/02/06 11:20:38,191.93265344820753,10.28023168876468,0.24397326501789207
4512,2020/04/26 02:36:35,165.4159477304469,32.32729689610752,0.23917723929593995
4513,2020/02/28 11:32:36,159.7406163584397,9.313126306685682,0.23947054999900655
4514,2020/06/04 10:33:12,267.9927277467589,9.998301137853932,0.24696354609649077
4515,2020/02/04 11:33:56,116.1537752040382,39.876589274266145,0.239936304280026
4516,2020/04/30 06:37:02,223.96974090281526,45.21730178050523,0.23625891544962369
4517,2020/04/06 09:52:28,72.24090186259224,13.821598848456613,0.24310926032586283
4518,2020/06/01 06:32:56,262.03452054599086,4.368037949760954,0.2481416187015814
4519,2020/05/13 03:03:22,348.8009842561728,10.025622996120488,0.24682023313576706
4520,2020/02/03 02:46:56,77.30845153190461,75.32920829039323,0.2416080513710866
4521,2020/06/19 11:07:36,107.65474014965767,5.159040820260412,0.24793149340424464
4522,2020/06/18 04:08:36,146.2590044364937,37.625859162813555,0.23856838051602872
4523,2020/05/11 01:08:01,80.93901684752596,-2.94808545880078,0.25043375358295317
4524,2020/07/11 04:39:14,70.55128791029041,0.5079308781462923,0.24508368166289768
4525,2020/07/02 07:08:28,203.94471107647738,10.248671946657563,0.30798709081556325
4526,2020/07/05 04:32:19,257.8545400991149,21.63350881371141,0.2527350094957644
4527,2020/06/05 08:41:33,183.38507095489376,-2.1254253307788935,0.22994096735412908
4528,2020/03/15 11:15:44,136.6765101837746,26.063357055526893,0.2411005814231365
4529,2020/03/01 03:13:48,50.55127435070795,-7.8555230754403595,0.2318732550802335
4530,2020/05/27 07:25:19,259.0007511693117,-5.55810977032769,0.23932822644162052
4531,2020/02/04 02:37:18,60.03313386949158,25.752713642092072,0.23807022321417223
4532,2020/04/16 02:46:02,222.76309052609432,26.861816661396226,0.24619437832398194
4533,2020/02/16 11:13:33,261.0036243384853,24.22480457010499,0.24281565327920365
4534,2020/03/25 05:06:35,333.7366648454863,-6.745351283752176,0.23766415273723435
4535,2020/02/07 02:32:01,208.0276001374565,13.439901401384985,0.23260523879846584
4536,2020/06/03 02:12:44,65.59031075825725,12.710894861333808,0.24757302517193266
4537,2020/07/29 11:37:37,40.9352035283042,14.257797106820865,0.23281786320548828
4538,2020/06/29 01:00:24,17.18772126712667,-20.047155462287446,0.2904686437369326
4539,2020/06/29 10:37:51,134.94179142641337,-16.807390763103275,0.241786513524741
4540,2020/05/13 10:08:03,132.56577792814366,14.53204327793724,0.23999052998188777
4541,2020/03/22 06:13:52,114.35639434683871,-8.874373592297578,0.24040614200887508
4542,2020/03/19 12:12:28,251.91705277858122,9.118424144255975,0.4365810404807671
4543,2020/05/08 01:15:58,304.7905511249243,-4.489067473000356,0.2445843288985713
4544,2020/07/16 05:26:31,63.63973558828733,2.8224894927097095,0.39680556396959016
4545,2020/03/28 10:49:31,298.70573776770743,4.746788992301848,0.2369851508472728
4546,2020/06/25 03:33:49,242.43752545752693,37.463053955105885,0.23429545881527414
4547,2020/03/05 10:43:17,72.9427678250977,-8.922941203055878,0.24566363545322803
4548,2020/04/07 05:07:36,339.3916989454794,-5.1220996495362785,0.4365810404807671
4549,2020/07/19 02:02:57,235.87375498972267,16.120497873066324,0.38694912526982017
4550,2020/03/06 04:49:59,250.23749882710828,44.64820399156139,0.2384224994298929
4551,2020/05/14 11:40:49,169.04274427592773,5.677187067947021,0.4365810404807671
4552,2020/03/17 08:07:03,230.2791877646284,-0.2878589683248324,0.23432420632496853
4553,2020/03/04 11:48:05,127.10112491749068,8.894795369136366,0.24290252081730246
4554,2020/06/24 06:17:21,299.4172351207378,22.949342330479205,0.23043348635675237
4555,2020/03/01 01:34:21,247.93376722483185,-16.32392925153813,0.2386595281365277
4556,2020/04/17 09:59:39,294.6117155579422,-9.953604208980671,0.24618730415533024
4557,2020/03/25 07:35:27,253.86322618674154,10.194060867029211,0.24148018767813445
4558,2020/03/18 10:31:36,138.68385399497816,-4.813183738316171,0.2315423667431838
4559,2020/06/26 09:25:50,171.6056969335979,5.971849845426396,0.3217706947997582
4560,2020/07/17 03:24:25,202.82583714631272,9.733419461493472,0.24306665201968425
4561,2020/07/23 12:21:04,129.72965317575176,6.969346469578704,0.2473413725157707
4562,2020/06/15 11:00:22,148.86867874444422,4.001590113279124,0.24627750840837953
4563,2020/04/24 08:43:02,346.113018300235,10.730256947509746,0.4365810404807671
4564,2020/03/27 03:58:54,337.84745412775146,56.79716006318151,0.23762295276728282
4565,2020/05/29 12:21:00,186.96264317052146,-4.0030418048737255,0.36493569960858563
4566,2020/02/02 10:05:30,0.3650657079178199,-5.886212522268293,0.23302817325865047
4567,2020/07/12 09:59:35,18.830764154497935,24.773188370669146,0.2823090132862192
4568,2020/03/29 07:38:22,100.1829904937037,6.7313394394256205,0.3883535244220468
4569,2020/02/26 02:53:37,242.73450896005315,11.83899234231341,0.23642291668068716
4570,2020/02/11 11:20:14,226.78571273580093,11.291791118635954,0.2434388727098666
4571,2020/02/27 05:59:45,291.1915556468057,9.919424094277641,0.2762712673019535
4572,2020/05/28 04:54:30,284.21790735071437,9.930557297917709,0.2322985148926554
4573,2020/03/03 12:42:32,111.98652896578133,-42.68791026825666,0.3074744178695129
4574,2020/06/21 11:53:32,111.86250118880827,23.083052572068983,0.24285513093705766
4575,2020/05/13 02:32:04,111.14073147401496,23.381693684603146,0.24241379447120917
4576,2020/06/13 05:47:18,63.405904089014804,-11.569915396164548,0.2417859091724926
4577,2020/04/29 04:04:14,219.722739578928,-6.489740854106517,0.23857717460547617
4578,2020/02/13 07:51:06,140.48201929143374,6.04010875416951,0.2373309962826251
4579,2020/05/23 11:14:24,16.162552126740295,36.15102918482581,0.24368652823530315
4580,2020/03/19 02:03:08,198.4480301147012,11.386346003786555,0.24693833738530402
4581,2020/07/04 06:45:42,264.76482492883247,-16.16463447810896,0.24209315588273364
4582,2020/04/23 04:36:21,144.18093571064216,49.572167004359805,0.23857691473550682
4583,2020/05/22 01:34:21,21.91795330562106,4.706784514112114,0.23847574621031412
4584,2020/05/21 09:48:35,350.48280752693773,42.06083106043009,0.23732731041076036
4585,2020/04/03 11:07:53,9.910851950571505,-17.734388276427538,0.23200134661229452
4586,2020/02/07 01:42:39,340.8765975283559,34.5266512371107,0.4365810404807671
4587,2020/02/24 07:30:03,137.75624486361147,9.262607059562459,0.2397181068335693
4588,2020/03/04 04:06:28,198.89119056093497,6.862122951799675,0.2397103551408326
4589,2020/06/18 02:33:28,48.93103243507228,45.00718963913241,0.24415012460405452
4590,2020/02/28 02:10:52,317.7799279825008,5.236992487714971,0.2379809880023404
4591,2020/06/12 06:23:22,27.571259461659725,70.35656393110415,0.23681690712516942
4592,2020/04/11 04:15:55,203.43183953726174,12.879820199487645,0.23056977936962475
4593,2020/04/10 08:08:08,8.397325424435454,4.532375393215166,0.247248882142169
4594,2020/06/15 10:37:43,244.1195318013798,0.2852268868448299,0.2313241259603167
4595,2020/03/17 03:24:48,69.86873660412454,22.329709271429635,0.2311698777275446
4596,2020/03/12 11:35:01,23.52702171729282,-9.850355139135033,0.2358904296351668
4597,2020/04/22 08:28:38,313.16514622870693,-59.64948677741468,0.2299676032224336
4598,2020/02/01 12:25:28,320.94986910413735,3.572610948166344,0.27380153113091793
4599,2020/04/20 06:39:15,315.49474092805207,-17.264466503938387,0.23771341872754903
4600,2020/04/17 05:50:44,143.32976404686102,56.04374421778704,0.24127095415814914
4601,2020/07/10 10:13:06,243.8561755715313,11.029476539858099,0.2457554312965018
4602,2020/02/13 10:18:54,173.91762574443143,6.326873039078101,0.23326264360041224
4603,2020/06/28 07:56:01,84.55354103670797,-71.8732470489039,0.23798044270225807
4604,2020/05/25 11:17:14,353.4110626309218,-6.603209964690256,0.23514172682792747
4605,2020/04/26 08:57:45,69.49203157832997,-39.315270498220734,0.2907559461748633
4606,2020/07/24 11:00:50,89.15074707191735,-1.3084035637617142,0.24426078683600116
4607,2020/05/11 07:32:01,249.06466951209623,33.850240721192016,0.24028335717167737
4608,2020/07/13 04:10:33,255.05489231595894,1.9362274224699492,0.2338766252774546
4609,2020/04/30 12:12:16,65.00698405372815,46.21677878655229,0.4365810404807671
4610,2020/05/19 06:44:43,355.5469859593568,53.85767277937061,0.2379454747342446
4611,2020/07/15 09:19:07,44.45118679149643,28.272593138637056,0.313061903815585
4612,2020/05/20 05:43:40,156.32834479738372,38.66807116740597,0.23360739507920242
4613,2020/06/02 01:51:30,203.3806449298026,6.777946879655013,0.2629596898723147
4614,2020/03/02 02:31:53,42.012277095653474,12.410329329527567,0.24129335096986812
4615,2020/06/19 05:15:47,226.72347581097938,20.913555880267225,0.2353988888953196
4616,2020/02/15 03:03:44,28.6630501137739,13.689920463868235,0.24414403075409094
4617,2020/05/12 12:11:58,345.5168321641527,7.622927396110161,0.24190145153198506
4618,2020/05/26 08:12:29,50.419929950301295,51.669563337211414,0.23881599758299277
4619,2020/05/11 09:04:08,116.56266543143958,-11.80161056563554,0.24000975609363734
4620,2020/03/29 12:39:04,71.01229207014298,-32.617590568453224,0.24423068122370004
4621,2020/05/28 08:15:07,275.9394526568722,13.263968186837099,0.2818712344257283
4622,2020/02/11 09:11:02,17.989842278208762,41.08882292307098,0.35473192574402823
4623,2020/05/24 02:13:46,117.24576518870299,-16.59050938952352,0.26221099457701175
4624,2020/06/13 03:21:03,136.74738395515723,37.19274919670719,0.24087740382925762
4625,2020/04/10 09:21:34,237.66907344766096,7.851666132722428,0.2304993079834163
4626,2020/05/26 05:36:22,218.12534036873825,8.191487757545522,0.4365810404807671
4627,2020/06/24 04:44:35,142.8750917427083,27.355053686057474,0.3211549047651305
4628,2020/02/14 09:30:04,45.605805892214086,-22.853828660381883,0.4365810404807671
4629,2020/05/14 06:30:33,354.9444387585574,8.214897410122003,0.2386431468116014
4630,2020/04/07 11:22:08,71.34582133826382,44.92511031454498,0.2574946210368203
4631,2020/04/15 09:08:23,225.18502450406822,24.510176864476588,0.24170222321322737
4632,2020/04/07 08:23:36,178.26753597060502,6.675318349946236,0.2339778203751866
4633,2020/02/13 01:55:15,265.365217356607,29.23202271407716,0.23274200201360395
4634,2020/04/28 12:32:38,238.23528674196152,28.33716934964013,0.31440436272856837
4635,2020/04/01 09:42:15,20.917019147393532,43.66559545399975,0.23017483176537956
4636,2020/02/21 12:05:49,106.39958163108005,34.480643091999056,0.4365810404807671
4637,2020/06/23 10:11:19,359.63775993823475,23.557816307914134,0.28396907193941123
4638,2020/06/28 02:53:03,63.83196830252483,-6.807393387745205,0.22998449095873919
4639,2020/06/04 08:38:37,99.55638443417135,-63.08209773436448,0.23341997131142023
4640,2020/03/29 09:37:25,92.78521081365567,40.13830541974288,0.31809011068610726
4641,2020/07/05 01:06:14,92.031074116461,-17.573100434995933,0.2436198096756925
4642,2020/02/06 02:33:12,285.2572072572728,2.7447609007414298,0.23698517210780948
4643,2020/07/29 06:12:41,168.5835122007243,17.637585139548843,0.23403866095749762
4644,2020/03/16 08:51:03,355.1247300609345,13.69108300258297,0.24773899854783246
4645,2020/04/19 07:08:03,220.44489378939738,2.1571919011832734,0.2456948951233699
4646,2020/02/20 05:54:57,348.624103684133,0.1513517969681145,0.2452505656193525
4647,2020/04/19 08:07:11,228.5255742657168,17.706445531496776,0.2521873575825081
4648,2020/03/23 05:27:35,238.97611511516712,0.9658857159419154,0.4365810404807671
4649,2020/03/27 05:08:44,130.59883970298904,19.547110661715127,0.3149474062125975
4650,2020/02/19 12:32:21,224.92895157774865,21.16056185982061,0.2382150124617853
4651,2020/02/17 01:22:22,350.74536049658406,-2.856459187352198,0.23910011380335658
4652,2020/03/13 12:57:40,48.880512772609094,-6.692023473862788,0.2364689181725479
4653,2020/05/30 02:19:22,222.1420245437089,6.851689198093962,0.24799014920122445
4654,2020/06/16 12:07:51,67.70223222266942,6.161983812688827,0.312969385468019
4655,2020/04/26 03:43:08,2.2259334125479624,2.6338416730870633,0.2322405237913317
4656,2020/03/07 11:50:19,333.5242527887445,5.731379941906666,0.23730568540305963
4657,2020/05/12 08:17:55,306.0641692695558,2.0127263755481026,0.24510064149624627
4658,2020/07/10 08:40:18,305.59760753958733,33.40743627361372,0.23757760540723213
4659,2020/07/28 11:18:06,200.3603947609564,4.796032550026144,0.2332559671207455
4660,2020/07/19 03:10:24,150.0421707399813,12.975631448641343,0.23821472952700248
4661,2020/07/28 09:01:37,147.64213843965723,45.25929430383621,0.3165956106799951
4662,2020/07/26 02:31:15,223.48868495141943,13.306739302862459,0.23617817547221734
4663,2020/02/01 02:16:58,242.0987464671026,25.74052788368626,0.24684852000470928
4664,2020/07/21 05:22:00,5.235249107608144,23.313923566847244,0.2710062137664335
4665,2020/06/24 08:30:19,61.59918355047693,16.22633609311514,0.27234517549738424
4666,2020/07/30 04:55:45,304.01242704189315,-0.9659473889342466,0.2521457216607157
4667,2020/07/23 10:35:48,182.31411477858157,9.152413698653698,0.251163464285737
4668,2020/04/27 09:31:47,348.888906945443,-2.0270191085424547,0.24806565371380923
4669,2020/03/28 03:13:06,260.9854093854529,6.21378037492694,0.24211971017629966
4670,2020/06/06 08:41:43,236.57603650075504,49.662691350518884,0.24745693148122294
4671,2020/02/03 11:47:13,24.017396024544823,2.0958717021175985,0.24437554325350438
4672,2020/05/08 01:34:42,282.6077188584999,7.675518954418942,0.30255810145599493
4673,2020/06/05 01:20:15,281.1214926464741,14.778141168548336,0.4365810404807671
4674,2020/02/05 04:25:19,344.08187506002156,3.7071249275511398,0.26524689527016027
4675,2020/07/18 01:53:27,92.87010072622255,-1.1693651290692226,0.31476974913503963
4676,2020/02/14 06:11:28,173.2167882667572,1.989207666651629,0.24401860620072174
4677,2020/06/21 04:31:54,96.26904790055771,-59.39920335082853,0.2934269399775894
4678,2020/03/21 06:45:57,48.576910962695045,36.33704495769608,0.4365810404807671
4679,2020/03/15 03:47:29,21.640416383922982,23.828791725719427,0.2311817837554801
4680,2020/03/22 10:27:29,133.66651571328197,62.59394758259175,0.24707699681892992
4681,2020/04/23 12:25:48,4.172262444595729,-9.011377532845316,0.23238662846799238
4682,2020/03/21 05:55:54,95.6045160006625,-6.5895078744116065,0.4087885600935287
4683,2020/04/19 08:47:15,7.317916854821438,4.16350298638166,0.2395420304834702
4684,2020/07/11 05:12:57,166.7886174495646,-5.262433478642316,0.24022406536434426
4685,2020/05/28 08:56:22,84.92413662919664,33.82891488746797,0.23963551182151216
4686,2020/02/15 11:29:04,274.1852762436728,-3.3734966360306524,0.24794098902132444
4687,2020/03/13 02:48:26,219.56010221640807,7.758243541577577,0.24099676143868845
4688,2020/05/17 03:26:57,90.10841308837189,13.779797772719158,0.2312276609775086
4689,2020/02/08 08:32:16,5.113788607852983,71.93867414866949,0.2416199537773847
4690,2020/04/12 03:23:54,263.47278296577826,9.497745352958384,0.24197275277589492
4691,2020/02/07 06:57:03,26.621767377457196,5.528922946857391,0.23352873602795385
4692,2020/05/13 05:27:32,285.64731100810536,-9.772929368646846,0.2471692742113088
4693,2020/02/09 10:32:49,325.33810116456607,-12.295654760333322,0.23694253027215414
4694,2020/04/25 01:27:34,272.3369096522822,-7.680584077870953,0.24841612540256988
4695,2020/03/26 02:21:32,111.43793467326198,-14.401909363206315,0.23854112484299567
4696,2020/02/11 05:25:20,129.13059108479646,-11.987095559292802,0.2367340063810175
4697,2020/06/15 08:17:28,191.27605023497858,18.220782111224985,0.24071781421889596
4698,2020/03/10 12:38:17,17.409222542062757,7.401233227967031,0.2593293219616027
4699,2020/04/03 05:46:24,43.70508715080696,-10.045478302022556,0.24386337659836796
4700,2020/03/17 06:14:10,287.5769522313536,23.009005226551018,0.23601500511483212
4701,2020/03/13 01:41:22,212.66644264616602,55.914422717232235,0.23183662882886782
4702,2020/07/05 12:44:20,226.59175731164538,5.98329449047322,0.24749869540436564
4703,2020/05/20 10:19:34,19.3023640324706,-1.1598613292169948,0.23396059454524992
4704,2020/03/03 09:20:52,123.77894817535214,-4.014628527571639,0.35911278061808855
4705,2020/02/18 11:07:24,315.82836425871807,0.3813695146016148,0.24577471488192218
4706,2020/03/31 12:51:34,117.36526374135893,27.791824704662734,0.3535760698166718
4707,2020/06/04 11:14:52,137.28084830140838,18.418535619951854,0.2380312853474858
4708,2020/04/14 02:31:20,202.16390775774533,-17.735660978951316,0.2508375109805666
4709,2020/02/17 12:20:14,209.94340704489647,-3.5244846389129494,0.2424354797810203
4710,2020/03/23 03:22:58,151.31755623306987,15.06113241084676,0.24453248048710913
4711,2020/02/12 09:04:34,331.58292146049064,-2.5944527619155475,0.4365810404807671
4712,2020/02/29 10:34:20,87.68806197440665,-6.906702705279567,0.23715458601105496
4713,2020/04/16 01:08:06,134.33699902911323,73.18630181493758,0.24162081606102423
4714,2020/02/17 08:00:03,215.76004443536405,32.769617705619574,0.23707253875507517
4715,2020/05/30 10:08:27,218.72570543000026,24.67675491217801,0.2387335493068936
4716,2020/02/19 09:47:17,193.9915518023436,22.851806761202006,0.2430205154690092
4717,2020/04/08 09:37:23,179.53534001006705,22.503573019087106,0.23775177928749078
4718,2020/04/13 01:36:23,80.59009674344068,3.888674088648419,0.4365810404807671
